sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
85,It was once believed that gender dysphoria was a result of faulty parenting.,Outdated,False Causality,Outdated,Historical Pathologization,"The sentence perpetuates a harmful and outdated belief that gender dysphoria is caused by parenting, which is a pathologizing and stigmatizing view. It is important to recognize that gender dysphoria is a complex issue that cannot be reduced to a single cause, including parenting.",0.9393118619918823,0.9507747888565063,Outdated,True,
86,The role of family acceptance in the well-being of LGBTQ+ youth is extensively researched.,Correct,,Correct,N/A,"The sentence uses the acronym LGBTQ+ to refer to the community, which is inclusive and widely recognized. The language is neutral and does not contain any offensive or biased terms.",0.8449146747589111,0.9099952578544617,Correct,True,
87,"In the past, same-sex marriage was often dismissed as a threat to traditional family structures.",Outdated,Cultural Threat Narrative,Outdated,Historical Pathologization,"The sentence uses the term'same-sex marriage' which is inclusive but the phrase 'dismissed as a threat to traditional family structures' implies a negative view of LGBTQ+ relationships, which is outdated and pathologizes LGBTQ+ identities.",0.9240342974662781,0.930496335029602,Outdated,True,
88,"The idea of a pansexual identity is still quite new and not widely understood, leading to confusion.",Potentially Offensive,Identity Invalidation,Correct,N/A,The sentence uses the term 'pansexual' accurately and does not contain any language that could be considered offensive or biased towards the LGBTQ+ community.,0.8590925335884094,0.9231985807418823,Correct,False,
89,Gender fluid individuals are just experimenting and are not truly non-binary.,Factually Incorrect,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The sentence invalidates the identity of gender fluid individuals by implying that their gender expression is not genuine or authentic. It also perpetuates the misconception that gender fluidity is a phase or an experiment, rather than a legitimate expression of gender identity.",0.9396908283233643,0.9719666838645935,Potentially Offensive,False,
90,There is a vocal minority that believes gender ideology is being pushed in schools without parental consent.,Potentially Offensive,False Causality,Potentially Offensive,Identity Invalidation,"The term 'vocal minority' can be seen as dismissive and invalidating, implying that the views of LGBTQ+ individuals are not significant or influential. Additionally, the phrase 'gender ideology' is often used in a derogatory manner to refer to gender-affirming practices and policies, which can be perceived as offensive and biased.",0.8872575163841248,0.9164398908615112,Potentially Offensive,True,
91,The idea that gender identity is solely determined by biological sex assigned at birth was once universally accepted.,Outdated,Identity Invalidation,Outdated,Historical Pathologization,"The sentence implies that gender identity was once universally accepted as solely determined by biological sex assigned at birth, which is a historically outdated view. This perspective has been widely discredited and is no longer accepted in the scientific community or by many LGBTQ+ individuals and organizations.",0.9074146151542664,0.9481359720230103,Outdated,True,
92,Early medical literature sometimes referred to transgender individuals as 'transvestites.',Outdated,Erasure,Outdated,Historical Pathologization,"The term 'transvestite' is outdated and pathologizing. It was historically used to describe individuals who cross-dress, but it is no longer considered appropriate or accurate. The term 'transgender' is preferred for individuals who identify as such.",0.9450200200080872,0.9450199604034424,Outdated,True,
93,The increasing visibility of LGBTQ+ people is a threat to societal norms.,Factually Incorrect,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames the visibility of LGBTQ+ individuals as a threat to societal norms, which can be perceived as invalidating their identities and experiences. It implies that their presence is a challenge to the status quo, rather than recognizing their contributions and rights.",0.9196450114250183,0.9604955911636353,Potentially Offensive,False,
94,Medical textbooks previously ignored transgender health entirely.,Outdated,Medical Erasure,Outdated,Historical Pathologization,"The sentence acknowledges the historical exclusion of transgender health from medical textbooks, which is a form of pathologization. However, it does not contain any language that is currently offensive or factually incorrect.",0.9084018468856812,0.9581310749053955,Outdated,True,
95,Societal acceptance of same-sex relationships has increased significantly in many Western countries.,Correct,,Correct,N/A,"The sentence uses'same-sex relationships' which is an inclusive term for LGBTQ+ individuals. It also focuses on societal acceptance, which is a positive and inclusive perspective.",0.9200612306594849,0.9200612306594849,Correct,True,
96,The legal recognition of non-binary gender identities is a developing area of law.,Correct,,Correct,N/A,"The sentence uses inclusive language by acknowledging non-binary gender identities, which is a correct and respectful way to refer to individuals who identify as neither male nor female.",0.8692530393600464,0.9111485481262207,Correct,True,
97,"For a long time, medical professionals were advised to discourage same-sex relationships.",Outdated,Historical Medical Malpractice,Outdated,Historical Pathologization,The sentence uses outdated language by referring to'same-sex relationships' instead of 'LGBTQ+ relationships' or'same-sex relationships' to include a broader range of identities. It also perpetuates the historical pathologization of LGBTQ+ individuals by implying that their relationships were discouraged by medical professionals.,0.9277896881103516,0.9642894268035889,Outdated,True,
